date,Agroquimicos,abonos,textiles,isPartial,logistica,manufactura,telas,isPartial,aceites,químicos,maquinas,isPartial,equipo,herramientas,confección,isPartial,cuero,maleta,zona franca,isPartial,zapatos,marroquineria,materia prima,isPartial,hierro,acero,imusa,isPartial,Reficar,repuesto,jabón,isPartial,caucho,plastico,metales,isPartial,vidrio,vehículo,carrocería,isPartial,ensamblaje,mueble,colchón,isPartial,fábrica,hotel,hoteles,isPartial,construccion,restaurante,restaurantes,isPartial,vivienda,jeans,importar,isPartial,dólar,prestamo,exportar,isPartial,agro,isPartial
2020-08-02,3,10,70,False,80,8,93,False,19,14,99,False,44,22,1,False,71,45,10,False,65,0,4,False,78,47,3,False,0,73,40,False,6,96,15,False,96,17,1,False,1,92,21,False,1,83,3,False,5,60,17,False,7,64,2,False,40,32,5,False,64,False
2020-08-09,3,10,70,False,78,9,87,False,21,16,98,False,50,23,1,False,74,44,9,False,63,0,4,False,77,50,3,False,0,71,41,False,6,95,17,False,96,17,1,False,1,98,20,False,1,81,3,False,5,62,17,False,6,62,2,False,41,32,5,False,67,False
2020-08-16,3,10,76,False,82,9,91,False,20,16,100,False,51,23,3,False,73,42,10,False,64,0,4,False,75,51,2,False,0,72,41,False,6,92,16,False,93,17,1,False,1,100,20,False,1,82,3,False,5,63,17,False,7,64,2,False,40,20,5,False,69,False
2020-08-23,3,11,75,False,82,9,89,False,19,19,99,False,53,25,1,False,70,41,10,False,65,0,5,False,77,51,3,False,0,72,39,False,6,94,18,False,95,16,1,False,1,95,19,False,1,72,2,False,5,60,16,False,7,65,2,False,40,18,5,False,65,False
2020-08-30,3,11,74,False,80,11,85,False,19,18,96,False,50,26,1,False,73,42,10,False,71,0,6,False,74,51,2,False,0,70,40,False,7,93,19,False,87,16,1,False,2,97,19,False,0,76,2,False,5,60,16,False,6,68,2,False,41,18,5,False,64,False
2020-09-06,3,11,76,False,76,12,92,False,18,18,94,False,49,27,1,False,71,39,10,False,66,0,6,False,74,53,2,False,0,65,37,False,6,98,21,False,100,17,1,False,2,91,18,False,0,70,2,False,6,66,17,False,6,69,2,False,39,25,5,False,68,False
2020-09-13,3,10,77,False,85,12,86,False,19,23,91,False,50,27,1,False,71,40,10,False,66,0,5,False,74,52,2,False,0,65,38,False,6,100,20,False,90,16,1,False,2,85,17,False,0,63,2,False,6,56,15,False,7,68,2,False,47,17,5,False,68,False
2020-09-20,4,9,73,False,86,13,83,False,19,25,95,False,53,27,1,False,73,40,10,False,71,0,5,False,68,50,2,False,0,64,39,False,6,93,22,False,91,18,1,False,2,91,16,False,0,60,2,False,5,62,14,False,8,69,2,False,41,17,5,False,64,False
2020-09-27,3,9,74,False,86,13,84,False,19,24,99,False,52,27,1,False,73,41,10,False,71,0,5,False,70,50,2,False,0,66,42,False,6,97,21,False,94,18,1,False,2,89,17,False,0,65,2,False,6,65,14,False,7,71,2,False,42,16,5,False,65,False
2020-10-04,3,7,80,False,90,12,84,False,18,21,89,False,50,27,1,False,74,40,10,False,74,0,5,False,80,49,2,False,0,62,39,False,6,95,20,False,93,18,1,False,2,87,16,False,0,70,2,False,6,55,16,False,7,70,1,False,42,21,5,False,65,False
2020-10-11,3,9,77,False,70,10,79,False,18,20,90,False,49,27,1,False,76,37,9,False,72,0,7,False,78,48,2,False,0,67,43,False,6,85,19,False,86,17,1,False,2,83,17,False,0,57,2,False,5,57,16,False,6,69,1,False,41,17,4,False,66,False
2020-10-18,3,11,79,False,80,11,83,False,20,22,92,False,51,28,1,False,74,37,9,False,72,0,6,False,78,44,2,False,0,69,45,False,6,89,26,False,94,18,1,False,2,84,17,False,0,56,2,False,6,50,12,False,6,69,2,False,42,16,5,False,67,False
2020-10-25,3,11,75,False,75,10,81,False,18,25,92,False,49,25,1,False,75,37,10,False,66,0,5,False,76,51,2,False,1,64,36,False,7,90,25,False,92,18,1,False,2,85,16,False,0,52,2,False,5,48,13,False,7,69,1,False,48,14,5,False,66,False
